2024/01/24,16:55,PMIC庫存水位降 力智、矽力-KY後勢看旺,力智,隨著通路商及自身庫存水位已趨於健康水準，PMIC 族群降價壓力逐漸減小，外矽力 *-KY()、力智 () 營運展望佳，預期 Q1 產品降價幅度僅在低個位數之間，全年營收年增率有機會成長 2 成，營運表現可望優於同業。過去一年 PMIC 廠也在經歷庫存去化，目前多數品項庫存水位大致已降至合理水位，不同料耗庫存去化程度不一，預期今年上半年庫存去化速度會趨緩，電源管理 IC 廠為維持在晶圓廠一定投片數量，維繫與晶圓廠合作關係及生產成本，多已陸續恢復投片量並藉此開新案。英特爾及 AMD 伺服器 CPU 新平台出貨量增，力智 () 營運動能逐漸恢復，營運可望重回成長軌道，尤其電源管理晶片新品推出產品組合優化，2024 年毛利率可望回升至 40% 以上。下半年終端市況有回溫趨勢，運算平台之主機板、顯卡、筆電通路庫存降低，成長趨勢可延續至年底，且 2024 年 PC/NB 在新品帶動、AIPC 及 windows 10 停更後，可望帶動企業換機潮，2024 年對力智新產品滲透度將有所提升。全球第二大電源 IC 供應商亞德諾半導體（ADI）前日向客戶發出漲價通知，預計 2024 年 2 月調高售價，漲幅估計在 10～20％之間，力智 ()、矽力 *-KY() 也有望受惠。這將加速既有客戶導入單價較高的新產品，使電源管理 IC 市場價格全面回溫。力智 2024 年出貨將逐步回溫，由於運算平台的主機板、顯卡、筆電通路庫存降低，成長趨勢可延續至年底，明年在 PC／NB 新品帶動、AI PC 及Ｗindows 10 停更助攻下，預期出貨將逐步回溫。英特爾及 AMD 伺服器 CPU 新平台出貨量增，明年伺服器市場有望成長，預估有 3～4 成成長空間。力智也將推出新一代伺服器、資料中心與 GPU 平台的 SPS（智慧功率模組）產品，增添明年營運動能。儘管今日 PMIC 走勢偏弱，法人連續賣超多日，但股價經過修正後投資價值反而浮現，投資人可以半年線為分水嶺，不跌破半年線，就還有反轉的機會。想要跟著我一起學習基本面，掌握產業趨勢的，歡迎訂閱股海大丈夫的 YT 頻道：想要掌握第一時間股市資訊，只要加入股海大丈夫 Line@ 就可以得到第一手消息專人諮詢服務：02-2542-9977YT : 文章來源：永誠投顧陳建誠分析師本公司所推薦分析之個別有價證券無不當之財務利益關係 以往之績效不保證未來獲利投資人應獨立判斷 審慎評估並自負投資風險,https://news.cnyes.com/news/id/5436804
2024/01/24,16:31,光環子公司普瑞光電調整銷售策略 認列資產減損8508萬,光環,光通訊廠光環 () 昨 (23) 日公告，依國際會計準則第 36 號公報進行資產減損評估，將子公司珠海保稅區普瑞光電科技有限公司因銷售策略調整後，閒置的資產約 8509 萬元認列減損。 光環強調，此次認列資產減損損失不涉及現金流量，對公司的營運資金並沒有影響。 光環先前於法說會時指出，今年第一季由於是傳統淡季，因此會是營運谷底，不過在迎接第二季旺季後應會逐漸往上，預期光通訊產業將會在第三季逐漸走出谷底。代工方面，光環也指出，今年下半年需求有望增溫，帶動代工營收占比有望提升至 10%。,https://news.cnyes.com/news/id/5436789
2024/01/24,14:42,台股「積」情助攻ETF除息行情 這5檔僅花3-4天填息,台積電,台股「積」情再起，大盤站回月季線之上，也激勵上周進行除息的台股 ETF 行情表現，目前已有 5 檔成功完成填息，其中，月配息型的復華台灣科技優息 ()、追蹤大盤為主的元大台灣 50()、中信臺灣智慧 50() 3 檔僅花了 3 天就順利填息。根據 CMoney 統計，上周有 13 檔台股 ETF 進行除息交易，除了 00929、0050、00912 外，半年配的元大 MSCI 台灣 () 及季配的永豐台灣 ESG() 表現也很突出，這次僅 4 天就完成填息。近一步分析這些填息的 5 檔 ETF，00929 本月配息金額從 0.11 元增加至 0.13 元，因填息缺口相對較小，加上成分股聚焦半導體、電子零組件及電腦周邊設備等熱門 AI 供應鏈題材，3 天完成填息，累計從去年 7 月配息以來，除 12 月尚未填息外，其餘當月填息天數都只花 1 天。0050、006203、00912、00888 權重第一大皆為台積電，其中占 0050、006203 占比超過 4 成、00912、00888 逾 2 成，隨台積電股價跳升大漲，成為此次完成填息的主要功臣。其餘 9 檔 ETF 雖處於貼息狀態，不過，隨著盤勢翻多、電子股同步走揚，包括聚焦半導體、5G 等 ETF 都離填息僅一步之遙。投信法人表示，台積電為台股權值第一大，因法說會報佳音推升股價重返 600 元大關，讓以追蹤大盤為主的台股 ETF 雨露均霑，加上又是熱門 AI 概念股的領頭羊指標，也將挹注以趨勢電子產業為主的台股 ETF 表現空間。復華台灣科技優息 ETF 經理人許忠成表示，AI 趨勢帶動科技業景氣擴張循環，台廠在供應鏈扮演重要角色，加以半導體及其他產業庫存調整結束，隨庫存陸續回補、手機及 PC 等消費性電子需求回溫、景氣逐步回升，預計將帶動相關受惠概念題材及台股大盤表現空間，建議可透過一籃子電子股佈局的台股 ETF 掌握後市投資契機。,https://news.cnyes.com/news/id/5436695
2024/01/24,12:29,〈焦點股〉宏致大啖AI商機營運逐季升溫 股價奔漲停,宏致,連接器線廠宏致 () 大啖 AI 商機，不僅打切入台系、美系 AI 伺服器製造商供應鏈，也拿下國內品牌商 AI PC 電源供應器獨家訂單，今年營運可望逐季向上，利多加持下，股價今 (24) 日也直奔漲停 34.9 元。宏致表示，去年營收因庫存修正影響而下滑，因此同步調整面對未來的策略，推動一系列關鍵技術與產品創新，加上未來 AI 潮流興起，市場對於高速傳輸的需求不斷攀升，在 AI 伺服器及 AI PC 領域，目前 PCIe Riser Cable 已經開始交貨。高速傳輸方面，宏致 800Gbps 的 AEC 線纜也完成開發，公司看好，800Gbps AEC 具有不需進行光電轉換及傳輸速度快的優勢，取代主動式光纖纜線（AOC）單價昂貴且功耗高的缺點，將能為客戶提供更經濟與高效的解決方案。法人預估，宏致第一季因受到過年因素，營運動能估仍較平緩，但第二季起 AI 新品逐步出貨，營運可望轉盈，下半年也將逐季向上，公司今年營收可望回到疫情前百億元的水準。宏致也強化品質管控、智慧製造能力，品質管控將以目前使用自動光學檢測（AOI）為基礎，運用機構、成像及解決方案技術，實現對產品的精準測試，消除重測時間及人力成本，大幅提升製程、組裝良率及生產效率，未來將導入 AI 檢測模式，以高水平的品質管控提升檢測精度。在智慧製造上將以製造執行系統（MES），實現數據中心化管理，運用數據中台掌握各機台的稼動率、良率等關鍵生產數據，將透過智慧製造柔性生產的機制，全面提升製程管控能力與靈活性。,https://news.cnyes.com/news/id/5436649
2024/01/24,12:13,智擎胰臟癌新藥一線用藥 美國藥證結果有望下月出爐,智擎,智擎 () 授權夥伴 Ipsen 所申請的胰臟癌新藥安能得 (ONIVYDE) 一線用藥美國藥證，其結果有望在下 (2) 月中旬出爐，若 Ipsen 順利取得美國藥證，將為智擎的歐洲與台灣藥證添翼。智擎旗下胰臟癌新藥安能得一線用藥是治療轉移性胰腺癌，並有歐亞地區權利，其中，台灣是自行申請藥證、歐洲則是由 Servier 公司負責。另外，美國是透過合作夥伴 Ipsen 來申請藥證。雖然智擎不具有美國銷售權利，不過美國藥證結果也會間接影響歐洲、台灣藥證審查。Ipsen 去年 7 月提出美國藥證申請，由於具有快速審查資格，因此審查時程可縮短至半年左右，若審查一切順利 2 月中旬美國藥證有望取證。智擎表示，若美國藥證結果正向，預期台灣、歐洲藥證會在第二季起陸續取證，其中，歐洲藥證到手時，最快第二季底、第三季初認列里程碑金。其他市場部分，智擎去年開始拓展中國市場，儘管主要銷售自費市場，尚未納入當地醫保 (相當於台灣健保)，不過今年銷售量有望進一步提升。整體來看，智擎今年有三大成長動能，包含既有市場持續擴大、中國市場貢獻逐漸增加，以及歐洲與台灣一線用藥下半年有營收貢獻，不過去年認列里程碑金、墊高基期，今年本業營收有望優於 2022 年。,https://news.cnyes.com/news/id/5436641
2024/01/24,11:58,〈台股盤中〉聯發科、傳產撐盤站上17900點 逼近前高資金觀望量能縮,聯發科,台股今 (24) 日高檔量縮，聯發科、傳產族群扛起撐盤大旗，早盤最高來到 17944 點，上漲 70 點，中午前雖然漲點收斂，但仍暫時站在 17900 點之上，不過，由於接近前高 17956 點，追價買盤觀望下，今日估量僅 2600 億元。觀察今日電子權值表現，台積電、鴻海平盤震盪，聯發科漲逾 2%，撐起大盤漲勢，AI 股漲跌互見，和碩、宏碁漲逾 2%，技嘉也同步走揚，但緯創、仁寶下挫，面板雙虎也不同調，群創漲約 2%，友達平盤下震盪。股王世芯 - KY 跌 1%，IC 設計相關的祥碩、創意、智原跌 2-3%，矽力 *-KY 也走弱，不過，IC 通路商文曄、大聯大持穩；高價股跌多漲少，旭隼跌 4%、川湖、緯穎跌 2-3%、嘉澤失守千元大關，大立光、亞德客 - KY 均漲 1%，在高價股中一支獨秀。大型電子交投清淡下，中小型股匯聚人氣，PCB 族群中，新復興午盤攻上漲停，楠梓電、育富、華通、定穎投控、泰鼎 - KY、瀚宇博、敬鵬、高技等表現不俗；網通族群也表現強勢，海華、訊舟等也漲逾半根停板。傳產指標今日多有表態，重電指標華城盤中漲逾 2%、大同也小漲，台塑四寶聯袂上漲，台化表現尤佳，航運股也全面向上，貨櫃三雄、航空雙雄都有 1-2% 的漲幅，其他傳產指標如正新、潤泰新、中鋼也有撐。,https://news.cnyes.com/news/id/5436629
2024/01/24,11:57,台積電3奈米製程發威 拉升去年Q4整體ASP年增22%,台積電,外媒 Tom’s Hardware 指出，儘管半導體產業景氣低迷，但台積電 ()()12 吋晶圓代工平均售價 (ASP) 在去年第四季達 6611 美元，較前年同期增加 22%，主要即是受惠高單價的 3 奈米製程進入量產，拉升整體平均售價。依據台積電去年第四季晶圓出貨量數據來看，12 吋晶圓出貨量為 29.57 億片，低於 2022 年第四季的 37.02 億片，出貨量大幅下降 20.1%，也是 2020 年以來首次低於 300 萬片。但若從營收來看，台積電營收僅略微下降，去年第四季營收 196.2 億美元，年減幅僅 1.5%，等同每片 12 吋晶圓平均售價為 6611 美元，高於 2022 年第四季的 5384 美元。分析師估計，台積電每片 3 奈米晶圓售價可能高達 2 萬美元，儘管數字不完全準確，但整體售價會再比 5 奈米家族 (N4/N5) 或 7 奈米家族 (N6/N7) 還要貴。伯恩斯坦研究資深分析師史黛西 · 拉斯貢 (Stacy Rasgon) 表示，晶圓代工新節點的價格增加，是推動近年半導體產業成長的主要動力，預期隨著時間推移，新的製程節點技術會變得越來越昂貴。觀察 2019 年到 2023 年，儘管晶圓總出貨量實際上有所下降，但平均售價 (ASP) 卻大幅增加，為晶圓代工廠帶來更多的營收成長。觀察台積電去年第四季財報，3 奈米晶圓收入的營收比重達 15%，5 奈米、7 奈米分別貢獻 39% 和 17%，依絕對金額來看，3 奈米貢獻 29.43 億美元的迎收，5 奈米貢獻 68.67 億美元的營收，7 奈米挹注 33.354 億美元的營收。整體而言，台積電的先進製程節點包括 7 奈米、5 奈米與 3 奈米佔整體營收的 67%，若以基於 FinFET 的製程技術來看，營收更佔台積電晶圓營收的 75%。,https://news.cnyes.com/news/id/5436631
2024/01/24,11:25,〈金龍年招財術〉上海商銀贈高資產客戶錢母 完成任務免費領發財金、發財水,上海商銀,金龍年將至，上海商銀 () 舉辦多項賀新春活動，將延續兔年廣受好評的首發錢母熱潮，再次針對高資產客戶發行龍年錢母，祝福客戶財運滾滾來，此外，即日起至 2 月 23 日，客戶前往全台任一分行，出示在上海商銀提款或轉帳 1000 元證明，即可兌換發財金或發財水一份，送完為止。上海商銀說明，今年的錢母以祥龍與牡丹為設計主軸，搭配今年即將落成啟用的新鑽石總行大樓圖樣，象徵「龍」華富貴 (諧音榮華富貴)，吉祥又喜氣。發財金的部分則以吉祥物 Pukii 及 CB 超人搭配龍年造型。至於數位帳戶方面，上海商銀表示，開戶就有 20 萬的額度可享 1.96% 優利活存，只要用數位帳戶設定信用卡代扣繳，或有 1000 以上的外幣存款，限額還能提高到等值 30 萬，過年紅包當然是存起來賺利息，讓紅包越來越大包，更方便的是，小朋友只要七歲以上領有身分證，都可以線上辦理上海商銀數位帳戶開戶。 從辦年貨到存紅包，上海商銀推出一系列的好康，還攜手南農電舖讓民眾採買年貨免出門，結帳時只要選台灣 Pay，還有好禮享不完。另外，小店家想要接受市面上眾多的行動支付，不用再申請一堆 QR Code，只要申請一個「TWQR」條碼，就可以一應俱全。「龍年賀歲，財運滾滾來」活動即日起至 2 月 23 日，只要到上海商銀全台任一分行，出示上海商銀 ATM 金額 1000 元 (含) 以上提款 / 轉帳、無卡存款、跨行存款、行動提款不限金額交易明細表、掌上銀 APP 轉帳交易結果頁、全球一路通 APP 登入系統畫面或上海商銀 LINE 好友的兌換券，皆可兌換發財金或發財水一份，數量有限，送完為止。,https://news.cnyes.com/news/id/5436605
2024/01/24,11:19,〈焦點股〉訊舟挾漲WiFi 7 元年題材逾半根停板 站上所有均線,訊舟,網通設備廠訊舟 () 今 (24) 日開高走高，股價最高來到 16.95 元，漲逾半根停板，站上所有均線，成交量超過 1.5 萬張。訊舟資深副總潘良榮曾在法說會時指出，預估今年電信部門將有相當程度的成長。 訊舟今天以 15.95 元開高走高，盤中一度觸及 16.95 元，漲幅近 7%，一舉站上所有均線，成交量也放大至 1 萬多張。觀察三大法人近日籌碼動向，三大法人已連 4 買，合計買超 1457 張。 潘良榮先前表示，看好電信部門有一定程度的成長，尤其在亞太地區將會是快速成長的區域。商用及零售產品方面，潘良榮則維持相同看法，一直都是穩定成長的趨勢，加上今年被譽為「WiFi 7 元年」，因此訊舟將商用及零售產品類別重點放在 WiFi 7 與 AIoT。 訊舟去年 12 月營收 3.01 億元，月減 8.18%，年減 43.07%。累計 2023 全年營收 42.55 億元，年減 28.31%。,https://news.cnyes.com/news/id/5436606
2024/01/24,11:11,晶睿看好雲端安防營運效率 旗下VORTEX再推新功能搶市,晶睿,安控大廠晶睿 () 看好雲端安防解決方案帶來的營運效率，旗下智慧型雲端安防服務 VORTEX 再推出新功能 VORTEX Connect，可將現有設備即刻上雲，達到隨時、隨地、跨裝置的安防需求。 VORTEX Connect 是內建於晶睿通訊最新一代網路錄影機 (NVR) 的軟體服務，可以直覺、簡易方式接上 NVR 並同時使用 VORTEX 雲服務，用戶不需汰換既有網路攝影機，現有設備即刻上雲。除了此次新功能外，晶睿未來將推出 VORTEX Connect PRO，大幅提升設備連線上限數，組織下最多分配 1000 名用戶，提供各別隱私權存取及攝影機群組分配權限，可隨時撤銷或變更現有用戶設定，提高資源分配效率及管理彈性。此外，重要事件片段可進行雲端封存及備份，降低因硬碟毀損、錄影資料空間不足發生的被刪除、改寫風險；全自動更新設備韌體，降低用戶維運時間與成本。晶睿表示，VORTEX 以高影像解析、高階 AI 分析、簡易安裝升級及遠端管理等優勢，致力中小企業加速走向安防雲端化，在北美市場打開知名度。根據 2023 年安防報告 ，全球雲端軟體為基礎的服務營收近五年年複合成長率 (CAGR) 達 22%，並預估整體全球影像監控及服務 (VSaaS)2023 年營收將增長超過 28%，顯示市場潛力。,https://news.cnyes.com/news/id/5436572
2024/01/24,11:07,〈焦點股〉和碩傳獨家接下AI Pin代工大單 激勵股價勁揚,和碩,代工大廠和碩 () 傳出獨家接下將在 3 月開賣的 AI Pin 代工大單，激勵和碩股價今 (24) 日跳空開 87.2 元，一度漲逾半根停板來到 88.1 元，但隨後賣壓出籠漲幅收斂，成交量超過 1.2 萬張。 AI Pin 以大型語言模型為基底，重量不到 100 公克，沒有螢幕，可以直接夾在胸前。使用者可以透過手勢或是語音操作 AI Pin，並以投影的方式呈現。AI Pin 體積雖小，但可使用的功能堪比一支手機，包括上網、語音通話等都可以在 AI Pin 上做到。 和碩董事長童子賢於周日 (21 日) 在和碩團圓日時提到，期望今年和碩可以「飛龍在天」，共同執行長鄭光志則指出，三大產品線中，電動車今年同樣維持雙位數成長的看法，伺服器在年中也將會有中大型 CSP 少量出貨，網通則會是比較辛苦的一年。 展望今年，共同執行長鄧國彥表示，上半年全球經濟狀況仍不明朗，加上地緣政治風險等不利因素，使得上半年變數較大，不過下半年隨著新產品的推出，尤其 AI PC 以及消費性產品，可望迎來豐碩的下半年。,https://news.cnyes.com/news/id/5436573
2024/01/24,11:06,王品再釋400個職缺 2月啟動調薪 高於市場平均15%,王品,連鎖餐飲集團王品 () 今 (24) 日宣布，由於新開店帶動人力需求，第一季共將釋出 400 個職缺，以鍋物、中餐品牌為主，將加強召募儲備店長、主廚和內外場儲備幹部，並於 2 月再次啟動加薪，平價火鍋「石二鍋」、「12MINI」調漲調升 4%，較市場平均起薪多 15%。據人力求職網最新調查顯示，高達 95% 上班族想在龍年農曆年後換工作，比例創 15 年來新高，其中近 75% 已開始找工作；而王品是「夢幻跳槽企業」傳產業第 7 名、排名較去年提升 2 名，更蟬聯餐飲人最想跳槽的企業第 1 名。農曆年前王品加速展店，1 月已連開 4 家店，包括「青花驕」新莊中原店、「陶板屋」斗六民生南店、「聚日式鍋物」大里大買家店和「石二鍋」北港家樂福店，最新中餐品牌「朝粥幫」也將開幕，因此，王品大力招募人才加入，並給出優渥待遇。王品指出，去年集團共啟動 4 波調薪計畫，過半數品牌如鐵板燒、鍋物、中餐等均調升起薪，以鐵板燒招募起薪累計調幅近 12% 最高。而 2 月王品將再次啟動加薪計畫，平價火鍋「石二鍋」、「12MINI」正職起薪含全勤雙雙調升為 34400 元起，漲幅約 4%，較市場平均起薪多 15%。王品以鍋物品牌為例，儲備幹部若通過考核，晉升為店長、主廚，有機會挑戰一年加薪 1 萬元，平均月薪上看 9 萬元。另外，王品提供月月晉升調薪機制、每年 3 月、9 月可按績效決定調薪資格和幅度，去年共 4400 人次獲加薪機會，平均累計調幅約 6.4%。王品進一步指出，門店同仁還可申請技能津貼為自己加薪，去年有店長透過多種薪資調升機制，入職半年多已成功加薪 1 萬多元，累計調幅最高達 33%。,https://news.cnyes.com/news/id/5436570
